date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,25.44,25.02,25.47,25.33,69136.0,25.596,0.1186
2015-01-05,25.18,25.18,25.97,25.91,97352.0,25.604,2.2898
2015-01-06,26.03,25.63,26.1,25.91,79480.0,25.622,0.0
2015-01-07,26.14,25.79,26.3,25.94,60481.0,25.678,0.1158
2015-01-08,26.1,26.07,26.7,26.65,64161.0,25.948,2.7371
2015-01-09,26.66,26.34,26.75,26.35,57500.0,26.152,-1.1257
2015-01-12,26.27,25.98,26.48,26.46,46980.0,26.262,0.4175
2015-01-13,26.72,25.4,26.79,25.61,78650.0,26.202,-3.2124
2015-01-14,25.36,25.36,25.85,25.8,41468.0,26.174,0.7419
2015-01-15,25.88,24.9,25.88,24.91,99870.0,25.826,-3.4496
2015-01-16,24.74,24.74,25.24,25.21,112291.0,25.598,1.2043
2015-01-20,25.21,24.81,25.21,24.88,70228.0,25.282,-1.309
2015-01-21,24.77,24.59,24.86,24.69,62334.0,25.098,-0.7637
2015-01-22,24.83,24.59,25.8,25.77,71473.0,25.092,4.3742
2015-01-23,25.8,25.7,26.1,26.08,76935.0,25.326,1.2029
2015-01-26,26.03,26.01,26.78,26.75,95747.0,25.634,2.569
2015-01-27,26.54,26.5,26.88,26.75,62982.0,26.008,0.0
2015-01-28,26.89,26.5,26.95,26.77,107529.0,26.424,0.0748
2015-01-29,26.85,26.71,27.28,27.27,104915.0,26.724,1.8678
2015-01-30,27.02,26.59,27.19,26.59,104843.0,26.826,-2.4936
2015-02-02,26.73,26.56,27.3,27.21,82971.0,26.918,2.3317
2015-02-03,27.27,27.23,28.11,28.09,104471.0,27.186,3.2341
2015-02-04,28.15,27.88,28.3,27.9,55317.0,27.412,-0.6764
2015-02-05,27.98,27.88,28.13,28.09,45267.0,27.576,0.681
2015-02-06,28.18,27.28,28.18,27.45,56878.0,27.748,-2.2784
