,ticker,field,name,value,position
0,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,A UN,0
1,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AA UN,1
2,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AADI UR,2
3,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AAL UW,3
4,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AAN UN,4
5,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AAON UW,5
6,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AAP UN,6
7,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AAPL UW,7
8,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AAT UN,8
9,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ABBV UN,9
10,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ABC UN,10
11,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ABCB UW,11
12,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ABCL UW,12
13,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ABG UN,13
14,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ABM UN,14
15,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ABNB UW,15
16,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ABR UN,16
17,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ABSI UW,17
18,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ABT UN,18
19,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ABUS UW,19
20,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AC UN,20
21,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACA UN,21
22,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACAD UW,22
23,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACCD UW,23
24,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACCO UN,24
25,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACDC UW,25
26,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACEL UN,26
27,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACET UQ,27
28,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACGL UW,28
29,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACHC UW,29
30,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACHR UN,30
31,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACI UN,31
32,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACIW UW,32
33,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACLS UW,33
34,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACLX UW,34
35,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACM UN,35
